Date,Open_Oil_INR,High_Oil_INR,Low_Oil_INR,Close_Oil_INR,Volume_Oil
2025-05-16,5271.950426822586,5372.704241782776,5219.541425704956,5339.451976454759,121556.0
2025-05-17,5271.950426822586,5372.704241782776,5219.541425704956,5339.451976454759,0.0
2025-05-18,5271.950426822586,5372.704241782776,5219.541425704956,5339.451976454759,0.0
2025-05-19,5365.143671035767,5428.853438764345,5253.952795232239,5360.013535766193,95570.0
2025-05-20,5351.123306082794,5409.783660711371,5308.606644706742,5340.878745170427,250414.0
2025-05-21,5326.333129060105,5500.1011029747315,5237.423909341916,5266.457792194793,302702.0
2025-05-22,5249.866779587348,5316.662656784058,5149.30234336853,5238.738648681872,258549.0
2025-05-23,5228.133744014602,5323.090747399838,5106.633628730255,5290.035448486451,273392.0
2025-05-24,5228.133744014602,5323.090747399838,5106.633628730255,5290.035448486451,0.0
2025-05-25,5228.133744014602,5323.090747399838,5106.633628730255,5290.035448486451,0.0
2025-05-26,5228.133744014602,5323.090747399838,5106.633628730255,5290.035448486451,0.0
2025-05-27,5254.261197783053,5309.763673279784,4947.09290923251,5185.282936304808,291317.0
2025-05-28,5210.40478579147,5361.022474720608,5187.298025898286,5278.6931178833765,260374.0
2025-05-29,5279.410502034123,5399.681109202851,5170.1163254654675,5203.416775287915,299859.0
2025-05-30,5201.917358970386,5285.787509938236,5092.154207706393,5189.113359705778,384927.0
2025-05-31,5201.917358970386,5285.787509938236,5092.154207706393,5189.113359705778,0.0
2025-06-01,5201.917358970386,5285.787509938236,5092.154207706393,5189.113359705778,0.0
2025-06-02,5226.390002074768,5469.514062095928,5207.447470330342,5346.979251491226,403580.0
2025-06-03,5379.620467695786,5475.660343503114,5321.796736580203,5412.91225893193,291260.0
2025-06-04,5430.509700750001,5501.231376333162,5318.724167386536,5386.798029008787,321128.0
2025-06-05,5391.347303017246,5504.052355791762,5351.218700408936,5443.748916041659,232423.0
2025-06-06,5438.622386860661,5568.912420471199,5369.727734534303,5545.969264912419,310133.0
2025-06-07,5438.622386860661,5568.912420471199,5369.727734534303,5545.969264912419,0.0
2025-06-08,5438.622386860661,5568.912420471199,5369.727734534303,5545.969264912419,0.0
2025-06-09,5558.479418270872,5617.558289903565,5488.380702243652,5600.922394441499,235900.0
2025-06-10,5613.587465738528,5683.907356865238,5521.25174278015,5572.424953709706,279021.0
2025-06-11,5546.875608999515,5856.11618015432,5517.117447808385,5837.238553852541,378473.0
2025-06-12,5899.9803868471645,5939.046798519499,5696.587117163697,5815.365464602481,379394.0
2025-06-13,5903.93090925354,6691.185695599241,5864.140977144532,6253.539739249391,715652.0
2025-06-14,5903.93090925354,6691.185695599241,5864.140977144532,6253.539739249391,0.0
2025-06-15,5903.93090925354,6691.185695599241,5864.140977144532,6253.539739249391,0.0
2025-06-16,6601.513763808471,6682.830660114007,5951.000028391718,6190.104716494388,367312.0
2025-06-17,6122.869876009645,6525.885648550233,6097.728439331055,6444.038182601798,154264.0
2025-06-18,6529.883906776551,6583.577227235015,6291.264972998295,6489.293331687804,0.0
2025-06-19,6529.883906776551,6583.577227235015,6291.264972998295,6489.293331687804,0.0
2025-06-20,6459.151442590635,6731.0814312984,6424.795613772585,6487.724255549256,678377.0
2025-06-21,6459.151442590635,6731.0814312984,6424.795613772585,6487.724255549256,0.0
2025-06-22,6459.151442590635,6731.0814312984,6424.795613772585,6487.724255549256,0.0
2025-06-23,6753.26335144043,6823.105381819769,5764.349986950983,5931.616495303984,728868.0
2025-06-24,5841.423351553036,5857.432608223753,5497.60009765625,5550.818556853337,541475.0
2025-06-25,5594.120838971925,5686.972181317629,5534.325938806578,5576.9394856479485,278504.0
2025-06-26,5588.676895162091,5719.964245389216,5534.055603193352,5611.038009630516,233771.0
2025-06-27,5594.015991718741,5669.180140348384,5532.138102333061,5612.862050070078,236284.0
2025-06-28,5594.015991718741,5669.180140348384,5532.138102333061,5612.862050070078,0.0
2025-06-29,5594.015991718741,5669.180140348384,5532.138102333061,5612.862050070078,0.0
2025-06-30,5567.412884834746,5655.760939505708,5498.108791351318,5563.9945946229855,193289.0
2025-07-01,5567.981159319461,5657.2376022823155,5526.652592161321,5609.980834689341,193162.0
2025-07-02,5614.741718096193,5796.404588661506,5577.85007465072,5776.606556647341,265200.0
2025-07-03,5784.351711273193,5791.4708649255335,5667.870443032589,5741.504661560059,0.0
2025-07-04,5727.470910149568,5747.450660416565,5633.693955664639,5673.720111846924,0.0
2025-07-05,5727.470910149568,5747.450660416565,5633.693955664639,5673.720111846924,0.0
2025-07-06,5727.470910149568,5747.450660416565,5633.693955664639,5673.720111846924,0.0
2025-07-07,5617.106632243958,5877.576266470307,5582.609534242249,5807.763667677704,332949.0
2025-07-08,5837.220125220949,5918.845781084849,5765.333285833127,5869.000400498044,219882.0
2025-07-09,5843.530385042541,5923.042437386233,5794.930076302495,5860.671602976508,223945.0
2025-07-10,5853.033797722019,5887.787765526271,5678.4846108856145,5705.615066693572,258654.0
2025-07-11,5731.371399330441,5907.706939938886,5696.383140563965,5868.546952103265,226297.0
2025-07-12,5731.371399330441,5907.706939938886,5696.383140563965,5868.546952103265,0.0
2025-07-13,5731.371399330441,5907.706939938886,5696.383140563965,5868.546952103265,0.0
2025-07-14,5894.206682989898,5992.908846348873,5648.574968138128,5748.31074051949,263877.0
2025-07-15,5747.847212810302,5775.072711714543,5677.954362022458,5718.617616072879,252724.0
2025-07-16,5738.320053687785,5767.637775191979,5608.129243209842,5708.2219427679665,248346.0
2025-07-17,5719.954222282104,5830.275546434335,5687.350507167052,5800.686520433228,188802.0
2025-07-18,5816.743347097014,5946.041617836454,5774.186603010865,5794.371072980342,107628.0
2025-07-19,5816.743347097014,5946.041617836454,5774.186603010865,5794.371072980342,0.0
2025-07-20,5816.743347097014,5946.041617836454,5774.186603010865,5794.371072980342,0.0
2025-07-21,5799.523572037171,5850.344571647467,5692.033329028927,5789.185503696906,81194.0
2025-07-22,5785.428587572533,5802.8779451044975,5678.1953376543825,5706.990551426425,269991.0
2025-07-23,5654.589546920906,5687.207146505127,5579.9755286586005,5633.8674602508545,251825.0
2025-07-24,5652.202592958929,5738.844401662354,5633.785082752933,5704.905850801151,281209.0
2025-07-25,5717.364334763028,5781.512708468072,5614.992408752441,5631.798524525017,234283.0
2025-07-26,5717.364334763028,5781.512708468072,5614.992408752441,5631.798524525017,0.0
2025-07-27,5717.364334763028,5781.512708468072,5614.992408752441,5631.798524525017,0.0
2025-07-28,5635.872776040807,5822.45459123468,5620.294059447013,5770.822086328641,262038.0
2025-07-29,5817.570594583987,6081.2586774347,5769.860740309814,6005.877834523679,329112.0
2025-07-30,6036.962101208977,6189.783735733421,5954.205016750493,6094.424133300781,345336.0
2025-07-31,6166.336620222777,6180.33648386132,5984.368959871586,6075.113356323913,247031.0
2025-08-01,6067.389948670345,6105.03308683692,5842.99197736755,5890.661648769048,355819.0
2025-08-02,6067.389948670345,6105.03308683692,5842.99197736755,5890.661648769048,0.0
2025-08-03,6067.389948670345,6105.03308683692,5842.99197736755,5890.661648769048,0.0
2025-08-04,5832.348191459198,5960.442267324834,5699.569637997891,5783.4910362963565,277375.0
2025-08-05,5819.41550569766,5847.597837781068,5701.374856737675,5727.127939977916,279030.0
2025-08-06,5715.160017735441,5863.520404815674,5576.378717575804,5644.981271021883,353827.0
2025-08-07,5648.394357154844,5716.12424616504,5563.11217829361,5606.268398794171,300518.0
2025-08-08,5582.609496409306,5666.120133645018,5485.740399655595,5585.232719121152,322939.0
2025-08-09,5582.609496409306,5666.120133645018,5485.740399655595,5585.232719121152,0.0
2025-08-10,5582.609496409306,5666.120133645018,5485.740399655595,5585.232719121152,0.0
2025-08-11,5553.757022328966,5654.983859267086,5512.132577270386,5595.751364604221,234807.0
2025-08-12,5610.52783203125,5645.184759863652,5520.077247441426,5537.766138691106,304441.0
2025-08-13,5524.654232758912,5559.503735507053,5412.0631426417385,5487.864242699579,298939.0
2025-08-14,5490.98538844299,5620.326520262752,5468.73502375104,5593.301724746707,251652.0
2025-08-15,5604.383114976226,5626.481070645445,5478.037490660674,5507.045160147245,197390.0
2025-08-16,5604.383114976226,5626.481070645445,5478.037490660674,5507.045160147245,0.0
2025-08-17,5604.383114976226,5626.481070645445,5478.037490660674,5507.045160147245,0.0
2025-08-18,5513.306533813477,5584.202045859129,5429.165756779083,5550.06175046484,95113.0
2025-08-19,5523.16084936299,5538.415856554871,5410.091686248779,5442.84918663773,99484.0
2025-08-20,5451.151624940336,5539.437559763639,5426.682356350706,5504.269930042326,280663.0
2025-08-21,5469.093971987604,5560.078091214295,5434.494945796556,5527.396341103304,250166.0
2025-08-22,5543.131130218506,5596.9502727655345,5519.176113371737,5557.098061478668,223169.0
2025-08-23,5543.131130218506,5596.9502727655345,5519.176113371737,5557.098061478668,0.0
2025-08-24,5543.131130218506,5596.9502727655345,5519.176113371737,5557.098061478668,0.0
2025-08-25,5578.646946000779,5703.280777575681,5541.975987186888,5658.990812164615,185270.0
2025-08-26,5672.656642913818,5685.280646829226,5525.314244790585,5541.243747711182,199101.0
2025-08-27,5546.000461258896,5651.501811103371,5514.464155655442,5619.585062943574,193476.0
2025-08-28,5598.786840116314,5673.089745535282,5543.707752976683,5662.777945466456,208931.0
2025-08-29,5628.64268085995,5699.080922819208,5590.145365687669,5606.744756436732,0.0
2025-08-30,5628.64268085995,5699.080922819208,5590.145365687669,5606.744756436732,0.0
2025-08-31,5628.64268085995,5699.080922819208,5590.145365687669,5606.744756436732,0.0
2025-09-01,5628.64268085995,5699.080922819208,5590.145365687669,5606.744756436732,0.0
2025-09-02,5627.689840699313,5823.053766097408,5590.334611691971,5772.011753534898,320218.0
2025-09-03,5774.4485987807275,5795.176691198489,5605.767010162352,5629.251271741698,298737.0
2025-09-04,5620.8187084738165,5640.921447808883,5517.792011688231,5590.873875699006,251689.0
2025-09-05,5585.256620531436,5609.557589475618,5395.316349258501,5456.494728492689,294540.0
2025-09-06,5585.256620531436,5609.557589475618,5395.316349258501,5456.494728492689,0.0
2025-09-07,5585.256620531436,5609.557589475618,5395.316349258501,5456.494728492689,0.0
2025-09-08,5467.550735473633,5588.044806399994,5432.149106479192,5490.479026023968,237288.0
2025-09-09,5492.62259612442,5616.922625941224,5482.329187271011,5510.21876310173,268529.0
2025-09-10,5534.816281646927,5655.015183561947,5517.97384762927,5616.85899091803,260684.0
2025-09-11,5617.806733662874,5645.725561148836,5476.13493550726,5491.8903474618855,222661.0
2025-09-12,5496.4235554966435,5656.375832485122,5442.10066727415,5533.495786299376,313265.0
2025-09-13,5496.4235554966435,5656.375832485122,5442.10066727415,5533.495786299376,0.0
2025-09-14,5496.4235554966435,5656.375832485122,5442.10066727415,5533.495786299376,0.0
2025-09-15,5558.821561160032,5621.875956716132,5509.643726864364,5587.952894380724,205560.0
2025-09-16,5579.098716676555,5708.92433230154,5533.043164914125,5685.727731213847,234250.0
2025-09-17,5676.4658486586995,5685.340093390318,5586.619017495395,5629.008755903924,165427.0
2025-09-18,5625.4057085445675,5699.042509578867,5560.8111393253785,5588.483041027619,82321.0
2025-09-19,5609.076883042435,5622.172701003263,5512.718574428407,5528.808616090973,87165.0
2025-09-20,5609.076883042435,5622.172701003263,5512.718574428407,5528.808616090973,0.0
2025-09-21,5609.076883042435,5622.172701003263,5512.718574428407,5528.808616090973,0.0
2025-09-22,5527.343791975582,5581.11276072287,5460.388213760743,5518.533670593752,223779.0
2025-09-23,5504.013263039058,5673.94931675226,5457.334653114318,5599.381837264344,265948.0
2025-09-24,5651.740980341798,5784.98116090789,5608.535663604736,5771.631643018802,282721.0
2025-09-25,5752.853719417122,5802.21779644629,5675.081791467033,5768.833894978219,258353.0
2025-09-26,5788.005966878962,5896.707560524112,5729.801194571424,5834.168359098025,284990.0
2025-09-27,5788.005966878962,5896.707560524112,5729.801194571424,5834.168359098025,0.0
2025-09-28,5788.005966878962,5896.707560524112,5729.801194571424,5834.168359098025,0.0
2025-09-29,5770.199582465575,5807.127651663206,5579.2408055477135,5626.543255368655,294292.0
2025-09-30,5600.801967953797,5622.251173610188,5498.698724950198,5532.499463664019,271649.0
2025-10-01,5548.989930870943,5588.034488995909,5442.023436938936,5488.578228954226,274339.0
2025-10-02,5478.835548787843,5561.1507639357005,5349.664521134342,5363.547718193207,290507.0
2025-10-03,5385.3161824952695,5450.286253138824,5368.580737179873,5401.285845495819,240044.0
2025-10-04,5385.3161824952695,5450.286253138824,5368.580737179873,5401.285845495819,0.0
2025-10-05,5385.3161824952695,5450.286253138824,5368.580737179873,5401.285845495819,0.0
2025-10-06,5425.263947152649,5521.20685086702,5413.759843162843,5474.068184339005,224682.0
2025-10-07,5476.753453344223,5513.65997231903,5384.759055397706,5476.753453344223,245121.0
2025-10-08,5506.4782304820255,5594.814919275814,5505.020146393508,5550.849530225678,273318.0
2025-10-09,5531.707378615538,5586.678507762816,5433.1444454193115,5460.685348655825,259171.0
2025-10-10,5464.333731768711,5480.341425416991,5152.05657332507,5234.172326454776,339103.0
2025-10-11,5464.333731768711,5480.341425416991,5152.05657332507,5234.172326454776,0.0
2025-10-12,5464.333731768711,5480.341425416991,5152.05657332507,5234.172326454776,0.0
2025-10-13,5236.680778503418,5343.258069437812,5225.134384155273,5280.172005131579,339103.0
2025-10-14,5282.6668261690065,5313.086847284576,5110.494145691162,5204.641443378525,259200.0
2025-10-15,5202.654436061857,5275.467846772401,5119.260469024506,5173.356386771775,224919.0
2025-10-16,5160.5644520459755,5201.768895493471,5012.076361106738,5045.533884299162,203866.0
2025-10-17,5059.465236663818,5084.785889702151,4963.236731430516,5062.984945212433,108748.0
2025-10-18,5059.465236663818,5084.785889702151,4963.236731430516,5062.984945212433,0.0
2025-10-19,5059.465236663818,5084.785889702151,4963.236731430516,5062.984945212433,0.0
2025-10-20,5080.372533644579,5087.9333237612445,4930.602510834346,5061.892131959059,108146.0
2025-10-21,5041.675348562625,5133.512269795407,5006.110238534689,5081.22141437378,314207.0
2025-10-22,5068.0122825625,5264.926500927308,5023.58019677893,5148.093727111816,378637.0
2025-10-23,5259.153643697704,5475.5343261956,5231.388305532164,5421.473405142489,735186.0
2025-10-24,5423.864448879089,5499.050963799789,5364.199576901854,5398.408458709717,373744.0
2025-10-25,5423.864448879089,5499.050963799789,5364.199576901854,5398.408458709717,0.0
2025-10-26,5423.864448879089,5499.050963799789,5364.199576901854,5398.408458709717,0.0
2025-10-27,5429.588900351257,5490.68014407251,5321.328916700324,5384.796256555332,272191.0
2025-10-28,5425.659107208252,5437.614521026611,5268.429360693699,5306.559407763823,307568.0
2025-10-29,5309.410738136445,5397.231424003694,5261.850538740691,5335.8783214299765,276875.0
2025-10-30,5335.190507448977,5395.1853964244365,5266.0210209370125,5351.092741746339,247917.0
2025-10-31,5344.660197727586,5457.393992825499,5312.936380569561,5404.931683822098,278598.0
2025-11-01,5344.660197727586,5457.393992825499,5312.936380569561,5404.931683822098,0.0
2025-11-02,5344.660197727586,5457.393992825499,5312.936380569561,5404.931683822098,0.0
2025-11-03,5450.809588280332,5468.272556304932,5366.589426638442,5419.737995700532,0.0
2025-11-04,5414.788767961552,5417.907503708499,5293.091686285625,5373.089001847926,219300.0
2025-11-05,5362.074923547974,5423.845126004715,5270.44854151117,5288.427199200436,292518.0
2025-11-06,5285.075820482452,5366.129618606763,5201.248649435118,5262.936595476349,277768.0
2025-11-07,5289.344377781672,5364.035178783815,5255.763649414002,5298.211542129517,259446.0
2025-11-08,5289.344377781672,5364.035178783815,5255.763649414002,5298.211542129517,0.0
